lsu,uaa,res,x,y
4640,3280,10000,3920000,3010000
4640,9000,10000,4860000,2730000
4640,4120,10000,3670000,2550000
4640,4570,10000,3840000,2480000
4640,7720,10000,5540000,2250000
4640,19920,20000,3220000,2100000
4630,2240,5000,3050000,3425000
4630,2640,5000,3150000,3390000
4630,19090,10000,3150000,3560000
4630,2010,5000,4845000,3205000
4630,1780,5000,3840000,3140000
4630,2130,5000,3505000,2705000
4630,1580,5000,4240000,2700000
4630,2390,5000,3490000,2675000
4630,2400,5000,4210000,2675000
4630,2480,5000,4405000,2495000
4630,1870,5000,1305000,2355000
4630,6560,5000,4215000,1905000
4630,4350,10000,3950000,3020000
4630,4170,10000,5100000,2620000
4630,6780,10000,4830000,2590000
4630,2370,10000,1310000,2340000
4630,2270,10000,3040000,2300000
4630,6510,10000,4730000,2030000
4630,5900,10000,2800000,1790000
4630,4030,20000,5200000,1860000
4620,2170,5000,3010000,3430000
4620,1600,5000,3810000,3090000
4620,2160,5000,3520000,2875000
4620,1950,5000,3500000,2865000
4620,2650,5000,3505000,2865000
4620,2480,5000,3340000,2855000
4620,1950,5000,2850000,2380000
4620,5790,5000,4220000,1910000
4620,6720,10000,3820000,3040000
4620,7240,10000,4000000,2920000
4620,5710,10000,4050000,2720000
4620,7460,10000,3620000,2610000
4620,6310,10000,3460000,2120000
4620,13470,20000,4120000,2820000
4620,9410,20000,3440000,2260000
4620,4140,20000,2840000,1760000
4610,2250,5000,3120000,3425000
4610,2190,5000,3040000,3360000
4610,2120,5000,3025000,3335000
4610,2110,5000,4095000,3360000
4610,2010,5000,4795000,3200000
4610,1690,5000,3490000,2885000
4610,1390,5000,3345000,2850000
4610,1960,5000,4360000,2390000
4610,1660,5000,3740000,2155000
4610,4910,10000,4030000,2760000
4610,6770,10000,3790000,2620000
4610,8580,10000,2830000,2000000
4610,5940,10000,3000000,1910000
4610,9300,10000,3060000,1840000
4610,7730,20000,5020000,3960000
4600,2210,5000,3230000,3560000
4600,2150,5000,3090000,3365000
4600,2160,5000,3055000,3345000
4600,2570,5000,5110000,3385000
4600,1110,5000,4760000,2690000
4600,2550,5000,4150000,2660000
4600,4610,10000,4720000,3280000
4600,4280,10000,4760000,3150000
4600,3660,10000,3870000,3030000
4600,6800,10000,3780000,2970000
4600,4670,10000,4040000,2770000
4600,6540,10000,3720000,2640000
4600,5190,10000,3750000,2490000
4600,8590,10000,2950000,2150000
4600,9540,10000,3090000,2060000
4600,18320,20000,4480000,2100000
4590,2470,5000,3135000,3450000
4590,2350,5000,3145000,3445000
4590,5320,5000,4765000,3295000
4590,1440,5000,4030000,3065000
4590,2740,5000,3315000,2895000
4590,1140,5000,3395000,2895000
4590,2080,5000,4260000,2720000
4590,1690,5000,4115000,2400000
4590,8510,10000,3890000,3040000
4590,7300,10000,3830000,2620000
4590,7150,10000,3800000,2610000
4590,5250,10000,3770000,2580000
4590,4470,10000,3670000,2540000
4590,5780,10000,3660000,2460000
4590,3930,10000,3680000,2450000
4590,8730,10000,2970000,2000000
4590,10090,10000,2820000,1910000
4590,7280,10000,2970000,1900000
4590,9440,10000,2930000,1820000
4580,2020,5000,3230000,3585000
4580,2090,5000,3225000,3575000
4580,2420,5000,3170000,3420000
4580,247550,20000,2860000,4860000
4580,2200,5000,4940000,3425000
4580,4120,5000,4835000,3320000
4580,2130,5000,3875000,3010000
4580,1740,5000,3385000,2800000
4580,670,5000,4410000,2490000
4580,6320,10000,4530000,3900000
4580,7070,10000,4540000,3630000
4580,8530,10000,3970000,2910000
4580,6700,10000,3820000,2600000
4580,9370,10000,2910000,1920000
4570,810,5000,4730000,1430000
4570,1500,5000,3345000,2935000
4570,1350,5000,3310000,2895000
4570,2570,5000,3350000,2865000
4570,1530,5000,3390000,2855000
4570,1090,5000,4335000,2455000
4570,400,5000,2690000,2005000
4570,5190,10000,4040000,2660000
4570,5030,10000,4010000,2630000
4570,5900,10000,3620000,2570000
4570,5280,10000,3840000,2520000
4570,5750,10000,4520000,2510000
4570,3600,10000,2890000,2320000
4560,1960,5000,3170000,3425000
4560,2050,5000,3045000,3350000
4560,3160,5000,4975000,3375000
4560,2370,5000,4730000,3235000
4560,2610,5000,3515000,2925000
4560,1530,5000,3345000,2915000
4560,1430,5000,4125000,2370000
4560,3220,10000,3580000,2790000
4560,4780,10000,3690000,2570000
4560,9130,20000,4540000,3880000
4560,3660,20000,4340000,3760000
4560,3290,20000,3460000,3020000
4550,2170,5000,5035000,3390000
4550,3090,5000,4830000,3325000
4550,1460,5000,4040000,3265000
4550,2150,5000,4820000,3235000
4550,1790,5000,3355000,2880000
4550,1820,5000,4615000,2770000
4550,1310,5000,3460000,2695000
4550,970,5000,4465000,2520000
4550,8270,10000,3630000,2910000
4550,6470,10000,3990000,2740000
4550,5860,10000,3050000,2060000
4550,9920,20000,5040000,4280000
4550,10580,20000,4800000,3420000
4550,17840,20000,3900000,2300000
4550,3210,20000,2760000,2100000
4540,2490,5000,2990000,3425000
4540,1510,5000,3100000,3395000
4540,2320,5000,5095000,3495000
4540,1930,5000,4090000,3300000
4540,4290,5000,4830000,3225000
4540,2210,5000,3490000,2940000
4540,1340,5000,4260000,2700000
4540,2390,5000,4390000,2490000
4540,1320,5000,3940000,2445000
4540,2180,5000,2845000,2400000
4540,1840,5000,2895000,2365000
4540,7020,10000,3750000,3040000
4540,3940,10000,3900000,2990000
4540,4880,10000,4000000,2780000
4540,5130,10000,4060000,2690000
4540,4350,10000,3850000,2530000
4540,8550,20000,2820000,1800000
4540,5840,40000,4240000,4000000
4530,1560,5000,4305000,3780000
4530,2040,5000,4290000,3665000
4530,2340,5000,4900000,3215000
4530,1290,5000,4025000,3190000
4530,1480,5000,5040000,3105000
4530,2320,5000,3515000,2865000
4530,1760,5000,3370000,2850000
4530,1690,5000,3495000,2850000
4530,7290,10000,4050000,2820000
4530,4720,10000,3000000,2240000
4530,6470,10000,2910000,2080000
4530,9620,10000,2810000,1970000
4530,7820,20000,3440000,2360000
4530,1730,20000,5520000,2120000
4530,31800,20000,3280000,1820000
4520,2130,5000,3215000,3540000
4520,3340,5000,4510000,3705000
4520,2490,5000,5115000,3390000
4520,1460,5000,3275000,2875000
4520,1720,5000,4615000,2775000
4520,3840,5000,3405000,2295000
4520,660,5000,2760000,2165000
4520,4940,10000,3900000,3050000
4520,3390,10000,4700000,2040000
4520,11940,10000,4270000,1980000
4520,8150,20000,5060000,4620000
4520,6710,20000,4660000,4000000
4520,20070,20000,3700000,2880000
4520,6810,20000,2960000,2220000
4510,2360,5000,3185000,3405000
4510,2800,5000,3055000,3400000
4510,1930,5000,4025000,3350000
4510,1740,5000,4115000,3245000
4510,1730,5000,3975000,3240000
4510,1510,5000,4755000,2810000
4510,2180,5000,4150000,2430000
4510,720,5000,2885000,2355000
4510,5440,10000,4310000,3630000
4510,2240,10000,4040000,3210000
4510,5160,10000,3930000,2830000
4510,6720,10000,5450000,2080000
4510,33740,20000,3560000,2660000
4500,1600,5000,6440000,1650000
4500,1990,5000,3230000,3575000
4500,1570,5000,4055000,3250000
4500,1910,5000,3480000,2825000
4500,1280,5000,4750000,2655000
4500,6590,5000,3765000,2420000
4500,9740,5000,4735000,1650000
4500,3330,10000,4200000,3600000
4500,7900,10000,3570000,2760000
4500,4590,10000,3400000,2740000
4500,6050,10000,5380000,2620000
4500,3700,10000,4530000,2560000
4500,5170,10000,3800000,2510000
4500,7870,40000,5040000,4520000
4490,1880,5000,3200000,3550000
4490,2200,5000,3245000,3525000
4490,2100,5000,3115000,3355000
4490,1390,5000,4045000,3325000
4490,1240,5000,4015000,3195000
4490,1330,5000,2850000,1875000
4490,5700,10000,3920000,3070000
4490,5860,10000,3520000,2770000
4490,4760,10000,4490000,2510000
4490,4120,10000,3690000,2460000
4490,5980,10000,3730000,2390000
4480,2450,5000,3135000,3455000
4480,2530,5000,3155000,3410000
4480,2200,5000,3195000,3380000
4480,1980,5000,3945000,3235000
4480,2060,5000,3875000,3100000
4480,1570,5000,3850000,3090000
4480,1990,5000,3335000,2905000
4480,1240,5000,4760000,2660000
4480,1650,5000,4435000,2460000
4480,1390,5000,4130000,2370000
4480,2420,5000,4610000,2235000
4480,1790,5000,5680000,1490000
4480,3610,10000,4340000,3820000
4480,6860,10000,3640000,3000000
4480,5390,10000,3630000,2960000
4480,5420,10000,3510000,2760000
4480,5340,10000,3470000,2750000
4480,6960,10000,3610000,2600000
4480,3110,10000,3160000,2360000
4480,5040,10000,3410000,2330000
4480,22750,40000,3440000,2400000
4470,2760,5000,3160000,3515000
4470,2000,5000,3050000,3370000
4470,2290,5000,3795000,3100000
4470,2200,5000,3505000,2935000
4470,1290,5000,3410000,2870000
4470,1830,5000,4605000,2805000
4470,1320,5000,4185000,2660000
4470,1840,5000,4690000,2635000
4470,590,5000,3125000,2130000
4470,2970,10000,3980000,3100000
4470,7100,10000,5180000,2740000
4470,9510,10000,3050000,2220000
4470,10810,10000,2800000,1950000
4470,6180,10000,2690000,1930000
4470,8770,10000,2820000,1930000
4470,5970,10000,2940000,1780000
4470,6730,10000,2900000,1770000
4460,2760,5000,3080000,3425000
4460,2230,5000,3055000,3410000
4460,2290,5000,4835000,3255000
4460,2500,5000,3525000,2890000
4460,5860,10000,3730000,3110000
4460,6830,10000,5030000,3100000
4460,7330,10000,4880000,3080000
4460,5160,10000,4530000,2510000
4460,12120,20000,4220000,2120000
4460,2430,20000,3700000,2080000
4460,23470,20000,3340000,2060000
4450,2420,5000,3130000,3460000
4450,2810,5000,3115000,3410000
4450,1060,5000,4285000,3610000
4450,1900,5000,4050000,3360000
4450,1200,5000,4090000,3265000
4450,2160,5000,4770000,3225000
4450,1520,5000,3340000,2930000
4450,1470,5000,4200000,2675000
4450,4800,10000,3800000,2490000
4450,7810,10000,2950000,1960000
4450,7460,10000,2980000,1860000
4450,7470,20000,5000000,4520000
4450,14180,20000,4960000,4500000
4450,26040,20000,5560000,2360000
4450,6030,20000,3060000,2300000
4450,7430,20000,3740000,2300000
4450,33990,20000,3060000,2180000
4440,2750,5000,3125000,3550000
4440,2340,5000,4090000,3365000
4440,1550,5000,4070000,3350000
4440,1420,5000,4055000,3265000
4440,1780,5000,4820000,3215000
4440,2320,5000,4600000,2800000
4440,4440,10000,3910000,2970000
4440,3880,10000,3670000,2560000
4440,12920,20000,4560000,2960000
4440,3340,20000,3240000,2840000
4430,2360,5000,3065000,3440000
4430,2340,5000,3030000,3350000
4430,2630,5000,3910000,2980000
4430,1470,5000,4430000,2475000
4430,2840,10000,4330000,3660000
4430,7090,10000,4060000,2900000
4430,6950,10000,4080000,2880000
4430,5190,10000,3610000,2820000
4430,3420,20000,4260000,4300000
4430,12730,20000,4480000,3680000
4430,26700,20000,4620000,3340000
4430,7980,40000,4840000,4720000
4420,2170,5000,3215000,3560000
4420,2050,5000,3060000,3410000
4420,1410,5000,4820000,3495000
4420,2290,5000,4075000,3355000
4420,2070,5000,3515000,2845000
4420,1450,5000,4385000,2435000
4420,1620,5000,4145000,2415000
4420,7400,10000,4000000,2930000
4420,4070,10000,3930000,2430000
4420,7490,10000,3100000,1900000
4420,7310,10000,4700000,1660000
4420,11840,20000,3160000,1720000
4420,76910,40000,3680000,2760000
4410,2190,5000,3095000,3415000
4410,3800,5000,5050000,3370000
4410,3240,5000,3545000,2835000
4410,2510,5000,3490000,2805000
4410,1900,5000,4170000,2680000
4410,1000,5000,4280000,2485000
4410,1000,5000,4395000,2435000
4410,1940,5000,4320000,2420000
4410,8330,10000,4860000,3300000
4410,6320,10000,3950000,3060000
4410,6910,10000,3960000,2640000
4410,7680,10000,3080000,2060000
4410,1650,10000,5360000,1990000
4410,4090,20000,4400000,4040000
4410,8240,20000,4620000,4040000
4410,36900,40000,4880000,1920000
4400,2340,5000,3115000,3470000
4400,2400,5000,3085000,3400000
4400,6850,1000,3384000,2293000
4400,1830,5000,5170000,3385000
4400,1960,5000,4035000,3335000
4400,1940,5000,5190000,3285000
4400,2660,5000,4750000,3245000
4400,2190,5000,4595000,2780000
4400,2140,5000,4135000,2360000
4400,2410,5000,3530000,2090000
4400,130,5000,2690000,2000000
4400,4200,10000,4230000,3710000
4400,5810,10000,4000000,2940000
4400,6310,10000,4030000,2700000
4400,9170,20000,5060000,4220000
4390,2030,5000,3045000,3425000
4390,1750,5000,3095000,3390000
4390,1360,5000,3125000,3375000
4390,840,5000,4015000,3205000
4390,2040,5000,3975000,3190000
4390,710,5000,3910000,3130000
4390,2670,5000,3525000,2940000
4390,1860,5000,4130000,2360000
4390,3210,10000,4970000,3310000
4390,7020,10000,3760000,3110000
4390,5280,10000,3980000,2950000
4390,3590,10000,4840000,2600000
4390,4820,10000,3760000,2450000
4390,5120,10000,3810000,2450000
4390,7810,10000,2970000,1960000
4390,13880,20000,5200000,4100000
4390,5420,20000,5660000,2120000
4380,1790,10000,6450000,1650000
4380,1870,5000,3195000,3515000
4380,2200,5000,3160000,3450000
4380,1530,5000,3095000,3365000
4380,1580,5000,3045000,3345000
4380,2160,5000,4205000,3710000
4380,1460,5000,4070000,3345000
4380,2060,5000,4050000,3335000
4380,1040,5000,3995000,3170000
4380,1650,5000,3480000,2890000
4380,2810,5000,3545000,2815000
4380,2040,5000,3500000,2695000
4380,1790,5000,3510000,2670000
4380,1490,5000,2875000,2370000
4380,970,5000,2830000,2355000
4380,4970,10000,4090000,2850000
4380,5840,10000,5170000,2680000
4380,5990,10000,3690000,2610000
4380,5860,10000,3580000,2590000
4380,4760,10000,3750000,2550000
4380,6960,10000,2890000,1850000
4380,6140,20000,4580000,3880000
4380,16410,20000,4800000,2980000
4380,23100,20000,4760000,2880000
4380,6960,20000,3480000,2180000
4370,2110,5000,3200000,3665000
4370,2320,5000,3065000,3425000
4370,1750,5000,4065000,3355000
4370,1340,5000,3865000,3135000
4370,2700,5000,3525000,2865000
4370,3070,5000,3515000,2815000
4370,1750,5000,3465000,2685000
4370,1540,5000,2915000,2385000
4370,4190,10000,5220000,3400000
4370,2770,10000,3930000,3220000
4370,4330,10000,4920000,3050000
4370,4650,10000,4100000,2850000
4370,5260,10000,4040000,2830000
4370,8830,10000,5130000,2670000
4370,5580,10000,3770000,2520000
4370,5010,10000,3020000,2230000
4370,3170,10000,4710000,2010000
4370,9680,10000,2750000,1920000
4370,13520,10000,2750000,1850000
4370,19040,20000,4680000,3020000
4370,29860,20000,3800000,3000000
4370,8760,20000,4040000,2500000
4370,33190,20000,5680000,2480000
4370,29250,20000,3120000,2180000
4360,1040,5000,4060000,3965000
4360,1810,5000,3980000,3295000
4360,1210,5000,4005000,3230000
4360,1150,5000,3890000,3130000
4360,1560,5000,3870000,3105000
4360,2140,5000,3865000,3010000
4360,1580,5000,3280000,2885000
4360,2200,5000,3505000,2855000
4360,1260,5000,3400000,2845000
4360,3440,5000,3505000,2800000
4360,1640,5000,2925000,2400000
4360,1640,5000,4355000,2390000
4360,7480,10000,4760000,2920000
4360,7670,10000,4680000,2910000
4360,8320,10000,4070000,2870000
4360,7420,10000,3630000,2620000
4360,7780,10000,3610000,2590000
4360,2120,10000,2760000,2140000
4360,1470,10000,3460000,2020000
4360,23130,20000,4600000,3040000
4360,10440,20000,3180000,2100000
4350,2200,5000,3135000,3435000
4350,1270,5000,3175000,3425000
4350,2310,5000,3200000,3380000
4350,1900,5000,4030000,3340000
4350,1830,5000,4730000,3245000
4350,2370,5000,4775000,3225000
4350,2000,5000,4790000,3215000
4350,1550,5000,3990000,3205000
4350,2990,5000,4845000,3200000
4350,1760,5000,3340000,2925000
4350,1870,5000,3500000,2855000
4350,2270,5000,3530000,2845000
4350,1910,5000,4720000,2790000
4350,1580,5000,3525000,2690000
4350,5420,10000,4490000,3900000
4350,3920,10000,4120000,2690000
4350,8110,10000,3820000,2670000
4350,6070,10000,3550000,2260000
4350,3680,10000,4630000,2170000
4350,8640,10000,3030000,1840000
4340,2250,5000,5190000,3450000
4340,1560,5000,4955000,3410000
4340,2310,5000,4070000,3355000
4340,1490,5000,5195000,3295000
4340,2440,5000,3875000,3080000
4340,2780,5000,3425000,2895000
4340,2080,5000,3490000,2875000
4340,2060,5000,3480000,2830000
4340,2430,5000,3500000,2825000
4340,1150,5000,4400000,2475000
4340,2270,10000,4090000,3940000
4340,5620,10000,4290000,3670000
4340,4210,10000,4910000,3360000
4340,9180,10000,3770000,2980000
4340,9190,10000,4850000,2730000
4340,5110,10000,4000000,2650000
4340,7200,10000,4400000,2410000
4340,7840,10000,2950000,1780000
4340,32420,20000,4840000,2780000
4340,13760,20000,4040000,2480000
4340,33670,20000,4440000,2400000
4340,8990,20000,4260000,2160000
4330,1750,5000,3180000,3560000
4330,2010,5000,3055000,3375000
4330,10050,5000,4645000,3280000
4330,160,5000,4025000,3245000
4330,1330,5000,4100000,3230000
4330,1250,5000,3990000,3200000
4330,1850,5000,3345000,2920000
4330,1290,5000,4300000,2495000
4330,1380,5000,3215000,2360000
4330,5110,10000,5040000,3400000
4330,7630,10000,3960000,3060000
4330,8870,10000,3090000,2110000
4330,7140,10000,3080000,2050000
4330,10760,10000,2810000,1940000
4330,12860,20000,4900000,3000000
4330,12390,20000,4060000,2500000
4320,2370,5000,3155000,3450000
4320,1430,5000,4080000,3330000
4320,1470,5000,3975000,3220000
4320,2060,5000,3490000,2960000
4320,1690,5000,3500000,2900000
4320,2530,5000,3545000,2875000
4320,2510,10000,4600000,3910000
4320,4920,10000,3790000,2640000
4320,5750,10000,3720000,2610000
4320,11110,10000,2930000,1970000
4320,20140,20000,4620000,3040000
4320,23150,20000,5040000,2780000
4320,25710,20000,5540000,2400000
4310,1840,5000,4045000,3280000
4310,1130,5000,3385000,2870000
4310,1120,5000,3355000,2845000
4310,1430,5000,3390000,2825000
4310,1720,5000,4750000,2815000
4310,1470,5000,4665000,2790000
4310,1270,5000,4765000,2655000
4310,2790,5000,4140000,2635000
4310,4050,5000,3725000,2475000
4310,4430,5000,3745000,2415000
4310,510,5000,2855000,2365000
4310,3800,10000,4930000,3440000
4310,4980,10000,4070000,2820000
4310,8060,10000,4800000,2760000
4310,2990,10000,4280000,2640000
4310,9170,10000,3060000,2210000
4310,5310,10000,3020000,2000000
4310,3670,10000,4730000,1550000
4310,13170,20000,5220000,4060000
4300,2190,5000,3200000,3655000
4300,2430,5000,3150000,3455000
4300,2330,5000,3035000,3395000
4300,2070,5000,3075000,3365000
4300,2080,5000,5145000,3380000
4300,2350,5000,4085000,3335000
4300,1930,5000,4995000,3270000
4300,1120,5000,3375000,2905000
4300,2860,5000,3480000,2785000
4300,1960,5000,4245000,2715000
4300,2150,5000,3480000,2695000
4300,960,5000,2765000,2215000
4300,4060,10000,3910000,3090000
4300,8980,10000,3920000,2930000
4300,6160,10000,3540000,2680000
4300,4510,10000,4040000,2650000
4300,7360,10000,4750000,2610000
